"","Saison","Nr.","Player","Einsatzminuten","Einsätze","Tore","Torvorlagen","Schüsse","Schüsse.aufs.Tor","Begangene.Fouls","Rote.Karten","Gelbe.Karten","Erfolgreiche.Tacklings","Gefoult.worden","Gewonnene.Zweikämpfe","Gewonnene.Luftzweikämpfe","Erfolgreiche.Pässe","Erfolgreiche.Flanken","Abgefangene.Bälle","Abseits","Spiele.zu.Null","Paraden","Klub","Alter","Position","Nationalität","Total_Cards"
"1",2024,1,"K. Letica",2160,24,"-","-","-","-","-",0,2,"-","5","11","7","291","-","-","-","7","73","FC Lausanne-Sport",28,"Torhüter","Kroatien",2
"2",2024,2,"Y. Brecher",2160,24,"-","-","-","-","-",0,0,"-","2","4","2","612","-","-","-","8","71","FC Zürich",31,"Torhüter","Schweiz",0
"3",2024,3,"L. Zigi",2160,24,"-","-","-","-","-",0,0,"1","11","17","8","520","-","-","-","4","77","FC St.Gallen 1879",28,"Torhüter","Ghana",0
"4",2024,4,"J. Hammel",2160,24,"-","-","1","-","-",0,2,"1","2","7","2","576","-","-","-","4","87","Grasshopper Club Zürich",24,"Torhüter","Schweiz",2
"5",2024,5,"P. Bernardoni",2160,24,"-","-","2","-","-",0,2,"-","6","20","13","383","-","-","-","7","101","Yverdon Sport FC",27,"Torhüter","Frankreich",2
"6",2024,6,"P. Dorn",2115,24,"2","4","31","5","31",0,4,"25","27","108","18","527","3","21","5","7","-","FC Luzern",28,"Verteidiger","Deutschland",4
"7",2024,7,"P. Loretz",2115,24,"-","-","-","-","-",0,2,"-","5","7","4","621","-","-","-","7","62","FC Luzern",21,"Torhüter","Schweiz",2
"8",2024,8,"A. Seko",2114,24,"-","-","10","1","21",0,3,"15","13","83","44","827","1","34","1","4","-","Grasshopper Club Zürich",24,"Verteidiger","Japan",3
"9",2024,9,"N. Lavanchy",2070,23,"1","1","4","4","36",0,4,"30","24","107","22","575","17","36","1","4","-","FC Sion",31,"Verteidiger","Schweiz",4
"10",2024,10,"A. Saipi",2070,23,"-","-","-","-","1",0,2,"-","-","5","5","787","-","-","-","4","72","FC Lugano",24,"Torhüter","Kosovo / Schweiz",2
